id,target
nxpucs3000,0
nxpucs3001,0
nxpucs3002,1
nxpucs3003,0
nxpucs3004,1
nxpucs3005,1
nxpucs3006,1
nxpucs3007,1
nxpucs3008,0
nxpucs3009,1
nxpucs3010,0
nxpucs3011,0
nxpucs3012,0
nxpucs3013,1
nxpucs3014,0
nxpucs3015,1
nxpucs3016,0
nxpucs3017,1
nxpucs3018,1
nxpucs3019,0
nxpucs3020,1
nxpucs3021,0
nxpucs3022,0
nxpucs3023,1
nxpucs3024,1
nxpucs3025,0
nxpucs3026,1
nxpucs3027,1
nxpucs3028,1
nxpucs3029,0
nxpucs3030,0
nxpucs3031,0
nxpucs3032,0
nxpucs3033,1
nxpucs3034,0
nxpucs3035,1
nxpucs3036,1
nxpucs3037,1
nxpucs3038,1
nxpucs3039,1
nxpucs3040,1
nxpucs3041,0
nxpucs3042,0
nxpucs3043,1
nxpucs3044,1
nxpucs3045,1
nxpucs3046,1
nxpucs3047,0
nxpucs3048,1
nxpucs3049,1
nxpucs3050,1
nxpucs3051,0
nxpucs3052,1
nxpucs3053,0
nxpucs3054,1
nxpucs3055,0
nxpucs3056,0
nxpucs3057,0
nxpucs3058,0
nxpucs3059,1
nxpucs3060,1
nxpucs3061,1
nxpucs3062,1
nxpucs3063,1
nxpucs3064,0
nxpucs3065,0
nxpucs3066,0
nxpucs3067,1
nxpucs3068,1
nxpucs3069,0
nxpucs3070,1
nxpucs3071,1
nxpucs3072,1
nxpucs3073,1
nxpucs3074,0
nxpucs3075,0
nxpucs3076,1
nxpucs3077,1
nxpucs3078,0
nxpucs3079,0
nxpucs3080,0
nxpucs3081,1
nxpucs3082,0
nxpucs3083,1
nxpucs3084,0
nxpucs3085,0
nxpucs3086,1
nxpucs3087,1
nxpucs3088,1
nxpucs3089,1
nxpucs3090,0
nxpucs3091,1
nxpucs3092,0
nxpucs3093,1
nxpucs3094,1
nxpucs3095,0
nxpucs3096,0
nxpucs3097,0
nxpucs3098,0
nxpucs3099,1
nxpucs3100,1
nxpucs3101,0
nxpucs3102,1
nxpucs3103,0
nxpucs3104,1
nxpucs3105,0
nxpucs3106,0
nxpucs3107,1
nxpucs3108,1
nxpucs3109,1
nxpucs3110,1
nxpucs3111,0
nxpucs3112,0
nxpucs3113,1
nxpucs3114,1
nxpucs3115,0
nxpucs3116,1
nxpucs3117,0
nxpucs3118,1
nxpucs3119,0
nxpucs3120,0
nxpucs3121,0
nxpucs3122,1
nxpucs3123,0
nxpucs3124,1
nxpucs3125,1
nxpucs3126,0
nxpucs3127,1
nxpucs3128,0
nxpucs3129,0
nxpucs3130,1
nxpucs3131,1
nxpucs3132,0
nxpucs3133,0
nxpucs3134,1
nxpucs3135,0
nxpucs3136,0
nxpucs3137,1
nxpucs3138,1
nxpucs3139,1
nxpucs3140,1
nxpucs3141,1
nxpucs3142,1
nxpucs3143,1
nxpucs3144,0
nxpucs3145,1
nxpucs3146,0
nxpucs3147,0
nxpucs3148,0
nxpucs3149,1
nxpucs3150,0
nxpucs3151,0
nxpucs3152,1
nxpucs3153,0
nxpucs3154,0
nxpucs3155,1
nxpucs3156,1
nxpucs3157,1
nxpucs3158,1
nxpucs3159,0
nxpucs3160,0
nxpucs3161,1
nxpucs3162,0
nxpucs3163,1
nxpucs3164,0
nxpucs3165,0
nxpucs3166,1
nxpucs3167,0
nxpucs3168,0
nxpucs3169,0
nxpucs3170,0
nxpucs3171,0
nxpucs3172,0
nxpucs3173,1
nxpucs3174,0
nxpucs3175,1
nxpucs3176,1
nxpucs3177,1
nxpucs3178,0
nxpucs3179,1
nxpucs3180,1
nxpucs3181,0
nxpucs3182,0
nxpucs3183,0
nxpucs3184,0
nxpucs3185,0
nxpucs3186,1
nxpucs3187,1
nxpucs3188,0
nxpucs3189,1
nxpucs3190,1
nxpucs3191,0
nxpucs3192,0
nxpucs3193,1
nxpucs3194,1
nxpucs3195,0
nxpucs3196,0
nxpucs3197,0
nxpucs3198,0
nxpucs3199,0
nxpucs3200,0
nxpucs3201,1
nxpucs3202,1
nxpucs3203,0
nxpucs3204,0
nxpucs3205,1
nxpucs3206,1
nxpucs3207,1
nxpucs3208,1
nxpucs3209,0
nxpucs3210,0
nxpucs3211,1
nxpucs3212,0
nxpucs3213,0
nxpucs3214,1
nxpucs3215,1
nxpucs3216,1
nxpucs3217,0
nxpucs3218,0
nxpucs3219,0
nxpucs3220,0
nxpucs3221,0
nxpucs3222,1
nxpucs3223,1
nxpucs3224,0
nxpucs3225,0
nxpucs3226,1
nxpucs3227,1
nxpucs3228,0
nxpucs3229,0
nxpucs3230,1
nxpucs3231,1
nxpucs3232,0
nxpucs3233,1
nxpucs3234,1
nxpucs3235,0
nxpucs3236,1
nxpucs3237,1
nxpucs3238,0
nxpucs3239,1
nxpucs3240,1
nxpucs3241,1
nxpucs3242,1
nxpucs3243,1
nxpucs3244,1
nxpucs3245,1
nxpucs3246,1
nxpucs3247,1
nxpucs3248,0
nxpucs3249,1
nxpucs3250,0
nxpucs3251,0
nxpucs3252,1
nxpucs3253,0
nxpucs3254,1
nxpucs3255,1
nxpucs3256,1
nxpucs3257,0
nxpucs3258,0
nxpucs3259,0
nxpucs3260,1
nxpucs3261,0
nxpucs3262,1
nxpucs3263,0
nxpucs3264,1
nxpucs3265,1
nxpucs3266,0
nxpucs3267,1
nxpucs3268,0
nxpucs3269,0
nxpucs3270,1
nxpucs3271,1
nxpucs3272,1
nxpucs3273,0
nxpucs3274,1
nxpucs3275,0
nxpucs3276,1
nxpucs3277,0
nxpucs3278,0
nxpucs3279,1
nxpucs3280,0
nxpucs3281,0
nxpucs3282,1
nxpucs3283,1
nxpucs3284,1
nxpucs3285,1
nxpucs3286,1
nxpucs3287,1
nxpucs3288,1
nxpucs3289,1
nxpucs3290,0
nxpucs3291,0
nxpucs3292,1
nxpucs3293,1
nxpucs3294,0
nxpucs3295,0
nxpucs3296,0
nxpucs3297,1
nxpucs3298,1
nxpucs3299,1
nxpucs3300,0
nxpucs3301,0
nxpucs3302,1
nxpucs3303,1
nxpucs3304,0
nxpucs3305,1
nxpucs3306,0
nxpucs3307,1
nxpucs3308,1
nxpucs3309,0
nxpucs3310,0
nxpucs3311,1
nxpucs3312,1
nxpucs3313,0
nxpucs3314,0
nxpucs3315,0
nxpucs3316,1
nxpucs3317,0
nxpucs3318,0
nxpucs3319,1
nxpucs3320,1
nxpucs3321,1
nxpucs3322,1
nxpucs3323,0
nxpucs3324,0
nxpucs3325,1
nxpucs3326,1
nxpucs3327,0
nxpucs3328,1
nxpucs3329,1
nxpucs3330,1
nxpucs3331,1
nxpucs3332,1
nxpucs3333,0
nxpucs3334,0
nxpucs3335,0
nxpucs3336,0
